playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Tariq Abdul-Wahad,SG,SAC,59,376,51,116,35,13,65,0.409,1998-99,SG,59,10.1,22.1,-0.8,0.6,-0.2,-3.6,-1.2,-0.7,6.37,0.86,1.97,0.59,0.22,0,Sacramento Kings,21,27,0.329,0.3,0.12,0.18,0.28,0.1,0.57
Shareef Abdur-Rahim,SF,VAN,82,1829,213,581,89,76,257,0.493,1998-99,SF,82,21.1,28.4,6.3,0.6,6.9,3.4,-1.8,2.6,22.3,2.6,7.09,1.09,0.93,0,Vancouver Grizzlies,24,19,0.232,1.05,0.35,0.66,0.52,0.41,0.69
Ray Allen,SG,MIL,82,1602,356,405,111,12,263,0.479,1998-99,SG,82,16.2,24.3,4.7,2.3,7.0,1.9,-0.9,2.5,19.54,4.34,4.94,1.35,0.15,0,Milwaukee Bucks,18,36,0.439,0.92,0.59,0.46,0.65,0.07,0.67
Derek Anderson,SF,CLE,66,770,227,187,86,13,128,0.422,1998-99,SF,66,15.3,21.4,2.6,2.8,5.3,0.3,1.4,1.7,11.67,3.44,2.83,1.3,0.2,0,Cleveland Cavaliers,9,47,0.573,0.55,0.46,0.26,0.62,0.09,0.59
Nick Anderson,SF,ORL,58,890,119,297,72,23,85,0.506,1998-99,SF,58,19.6,25.0,3.1,2.1,5.3,4.0,0.7,2.9,15.34,2.05,5.12,1.24,0.4,0,Orlando Magic,16,41,0.5,0.72,0.28,0.48,0.6,0.18,0.71
Shandon Anderson,SG,UTA,82,681,89,227,66,18,91,0.545,1998-99,SG,82,15.7,19.5,2.9,1.4,4.2,0.8,-0.1,1.1,8.3,1.09,2.77,0.8,0.22,0,Utah Jazz,-1,62,0.756,0.39,0.15,0.26,0.38,0.1,0.76
Greg Anthony,PG,SEA,80,419,205,111,64,3,91,0.524,1998-99,PG,80,16.8,21.6,1.4,1.3,2.7,1.8,0.8,1.2,5.24,2.56,1.39,0.8,0.04,0,Seattle SuperSonics,2,61,0.744,0.25,0.35,0.13,0.38,0.02,0.74
Stacey Augmon,SG,POR,71,403,88,235,57,32,81,0.415,1998-99,SG,71,10.3,16.3,-0.1,1.9,1.8,-2.5,0.9,0.2,5.68,1.24,3.31,0.8,0.45,0,Portland Trail Blazers,10,46,0.561,0.27,0.17,0.31,0.38,0.2,0.58
Isaac Austin,C,MIA,52,659,87,330,43,34,117,0.474,1998-99,C,52,16.8,25.5,1.1,2.2,3.2,-0.4,-0.1,0.5,12.67,1.67,6.35,0.83,0.65,0,Miami Heat,6,55,0.671,0.59,0.23,0.59,0.4,0.29,0.67
Vin Baker,C,SEA,82,1574,152,656,91,86,174,0.543,1998-99,C,82,20.4,24.7,6.9,3.5,10.4,1.9,-0.9,2.2,19.2,1.85,8.0,1.11,1.05,0,Seattle SuperSonics,2,61,0.744,0.9,0.25,0.75,0.53,0.46,0.76
Charles Barkley,PF,HOU,68,1036,217,794,71,28,147,0.497,1998-99,PF,68,21.6,21.6,6.1,2.5,8.6,3.2,-0.4,2.7,15.24,3.19,11.68,1.04,0.41,0,Houston Rockets,15,41,0.5,0.71,0.43,1.09,0.5,0.18,0.7
Dana Barros,PG,BOS,80,784,286,153,83,6,107,0.544,1998-99,PG,80,18.6,20.0,4.4,1.3,5.6,3.5,0.0,2.3,9.8,3.58,1.91,1.04,0.08,0,Boston Celtics,19,36,0.439,0.46,0.48,0.18,0.5,0.04,0.76
Tony Battie,PF,DEN,65,544,60,351,54,69,98,0.449,1998-99,PF,65,13.3,20.2,-0.3,0.8,0.5,-2.5,-1.3,-0.7,8.37,0.92,5.4,0.83,1.06,0,Denver Nuggets,27,11,0.134,0.39,0.12,0.51,0.4,0.47,0.63
David Benoit,SF,NJN,53,282,17,141,26,16,39,0.455,1998-99,SF,53,10.0,17.8,0.4,0.7,1.1,-2.3,-0.3,-0.2,5.32,0.32,2.66,0.49,0.3,0,New Jersey Nets,12,43,0.524,0.25,0.04,0.25,0.24,0.13,0.64
